crates/hir-def/src/lib.rs	31800	31961
crates/hir-def/src/lib.rs	32678	32945
crates/hir-def/src/lib.rs	32947	33022
crates/hir-def/src/lib.rs	33023	33141
crates/hir-def/src/lib.rs	33358	33417
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	609	711
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	998	1335
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	1505	1606
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	1814	1968
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	2122	2227
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	2417	2555
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	2770	2963
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	3192	3359
crates/hir-def/src/macro_expansion_tests/mbe/tt_conversion.rs	3589	3714
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	1046	1948
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	2367	2860
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	3086	3239
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	4242	5657
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	6107	6640
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	7226	7491
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	9248	12309
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	12772	12914
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	13745	14012
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	14986	15562
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	16404	17166
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	17856	18404
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	19217	19881
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	21079	22128
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	22546	22868
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	23177	23315
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	23659	25996
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	26194	26355
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	26570	26763
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	26979	27459
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	27710	27883
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	28084	28231
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	28705	29177
crates/hir-def/src/macro_expansion_tests/mbe/regression.rs	29329	29408
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	807	1392
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	2120	2906
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	3169	3288
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	3533	3642
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	4034	4223
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	4618	4809
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	4999	5562
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	5814	6092
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	6478	6494
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	6865	7098
crates/hir-def/src/macro_expansion_tests/proc_macros.rs	7298	7404
crates/hir-def/src/macro_expansion_tests/mod.rs	3205	3237
crates/hir-def/src/macro_expansion_tests/mod.rs	3534	3927
crates/hir-def/src/macro_expansion_tests/mod.rs	4310	4318
crates/hir-def/src/macro_expansion_tests/mod.rs	4822	4884
crates/hir-def/src/macro_expansion_tests/mod.rs	5696	5771
crates/hir-def/src/macro_expansion_tests/mod.rs	5867	5934
crates/hir-def/src/macro_expansion_tests/mod.rs	5990	6041
crates/hir-def/src/macro_expansion_tests/mod.rs	6086	6288
crates/hir-def/src/macro_expansion_tests/mod.rs	6595	6626
crates/hir-def/src/macro_expansion_tests/mod.rs	6670	6707
crates/hir-def/src/macro_expansion_tests/mod.rs	6800	6832
crates/hir-def/src/macro_expansion_tests/mod.rs	6847	6882
crates/hir-def/src/macro_expansion_tests/mod.rs	8612	8649
crates/hir-def/src/macro_expansion_tests/mod.rs	9093	9130
crates/hir-def/src/macro_expansion_tests/mod.rs	9639	9676
crates/hir-def/src/macro_expansion_tests/mod.rs	11224	11261
crates/hir-def/src/macro_expansion_tests/mod.rs	11923	11930
crates/hir-def/src/macro_expansion_tests/mod.rs	11932	11939
crates/hir-def/src/macro_expansion_tests/mod.rs	11961	11966
crates/hir-def/src/macro_expansion_tests/mod.rs	11977	11982
crates/hir-def/src/macro_expansion_tests/mod.rs	12008	12015
crates/hir-def/src/macro_expansion_tests/mod.rs	12038	12043
crates/hir-def/src/macro_expansion_tests/mod.rs	12046	12053
crates/hir-def/src/macro_expansion_tests/mod.rs	12056	12063
crates/hir-def/src/macro_expansion_tests/mod.rs	12093	12100
crates/hir-def/src/macro_expansion_tests/mod.rs	12461	12466
crates/hir-def/src/macro_expansion_tests/mod.rs	12496	12501
crates/hir-def/src/macro_expansion_tests/mod.rs	12569	12575
crates/hir-def/src/macro_expansion_tests/mod.rs	12586	12592
crates/hir-def/src/macro_expansion_tests/mod.rs	12615	12621
crates/hir-def/src/macro_expansion_tests/mod.rs	12632	12638
crates/hir-def/src/macro_expansion_tests/mod.rs	12661	12666
crates/hir-def/src/macro_expansion_tests/mod.rs	12692	12697
crates/hir-def/src/macro_expansion_tests/mod.rs	12707	12714
crates/hir-def/src/macro_expansion_tests/mod.rs	12737	12742
crates/hir-def/src/macro_expansion_tests/mod.rs	12810	12816
crates/hir-def/src/macro_expansion_tests/mod.rs	12818	12825
crates/hir-def/src/macro_expansion_tests/mod.rs	12847	12854
crates/hir-def/src/macro_expansion_tests/mod.rs	12922	12929
crates/hir-def/src/macro_expansion_tests/mod.rs	12931	12936
crates/hir-def/src/macro_expansion_tests/mod.rs	12960	12968
crates/hir-def/src/macro_expansion_tests/mod.rs	12970	12976
crates/hir-def/src/macro_expansion_tests/mod.rs	13120	13127
crates/hir-def/src/macro_expansion_tests/mod.rs	13162	13169
crates/hir-def/src/macro_expansion_tests/mod.rs	13320	13327
crates/hir-def/src/macro_expansion_tests/mod.rs	13470	13498
crates/hir-def/src/macro_expansion_tests/mod.rs	13612	13632
crates/hir-def/src/macro_expansion_tests/mod.rs	13678	13704
crates/hir-def/src/macro_expansion_tests/mod.rs	13756	13789
crates/hir-def/src/macro_expansion_tests/mod.rs	13817	13837
crates/hir-def/src/macro_expansion_tests/mod.rs	14742	14797
crates/hir-def/src/macro_expansion_tests/mod.rs	15675	16078
crates/hir-def/src/macro_expansion_tests/mod.rs	16716	16724
crates/hir-def/src/macro_expansion_tests/mod.rs	17512	17574
crates/hir-def/src/macro_expansion_tests/mod.rs	17705	17759
crates/hir-def/src/macro_expansion_tests/mod.rs	17773	17833
crates/hir-def/src/nameres/assoc.rs	1867	1873
crates/hir-def/src/nameres/assoc.rs	3902	3958
crates/hir-def/src/nameres/assoc.rs	13296	13341
crates/hir-def/src/nameres.rs	3261	3530
crates/hir-def/src/nameres.rs	10754	10822
crates/hir-def/src/nameres.rs	14582	14823
crates/hir-def/src/nameres.rs	19052	19262
crates/hir-def/src/nameres.rs	22530	22559
crates/hir-def/src/nameres.rs	22749	22805
crates/hir-def/src/nameres.rs	31846	31897
crates/hir-def/src/nameres.rs	32088	32139
crates/hir-def/src/nameres/mod_resolution.rs	1611	1654
crates/hir-def/src/nameres/mod_resolution.rs	1668	1697
crates/hir-def/src/nameres/mod_resolution.rs	2361	2402
crates/hir-def/src/nameres/mod_resolution.rs	2442	2487
crates/hir-def/src/nameres/mod_resolution.rs	3081	3099
crates/hir-def/src/nameres/mod_resolution.rs	3674	3725
crates/hir-def/src/nameres/mod_resolution.rs	5106	5129
crates/hir-def/src/nameres/path_resolution.rs	4400	4593
crates/hir-def/src/nameres/path_resolution.rs	8980	9019
crates/hir-def/src/nameres/path_resolution.rs	9260	9300
crates/hir-def/src/nameres/path_resolution.rs	10132	10207
crates/hir-def/src/nameres/path_resolution.rs	11220	11272
crates/hir-def/src/nameres/path_resolution.rs	12439	12477
crates/hir-def/src/nameres/path_resolution.rs	12503	12547
crates/hir-def/src/nameres/path_resolution.rs	15161	15236
crates/hir-def/src/nameres/path_resolution.rs	15600	15652
crates/hir-def/src/nameres/path_resolution.rs	16965	17036
crates/hir-def/src/nameres/path_resolution.rs	18787	18841
crates/hir-def/src/nameres/path_resolution.rs	20614	20653
crates/hir-def/src/nameres/path_resolution.rs	24870	25061
crates/hir-def/src/nameres/tests/imports.rs	409	863
crates/hir-def/src/nameres/tests/imports.rs	1021	1189
crates/hir-def/src/nameres/tests/imports.rs	1353	1520
crates/hir-def/src/nameres/tests/globs.rs	208	587
crates/hir-def/src/nameres/tests/globs.rs	808	1260
crates/hir-def/src/nameres/tests/globs.rs	1521	1998
crates/hir-def/src/nameres/tests/globs.rs	2285	2700
crates/hir-def/src/nameres/tests/globs.rs	2750	2786
crates/hir-def/src/nameres/tests/globs.rs	2928	3016
crates/hir-def/src/nameres/tests/globs.rs	3222	3310
crates/hir-def/src/nameres/tests/globs.rs	3351	3378
crates/hir-def/src/nameres/tests/globs.rs	3455	3613
crates/hir-def/src/nameres/tests/globs.rs	3660	3693
crates/hir-def/src/nameres/tests/globs.rs	3772	3930
crates/hir-def/src/nameres/tests/globs.rs	3979	4012
crates/hir-def/src/nameres/tests/globs.rs	4209	4603
crates/hir-def/src/nameres/tests/globs.rs	4852	5246
crates/hir-def/src/nameres/tests/globs.rs	5522	6022
crates/hir-def/src/nameres/tests/globs.rs	6259	6525
crates/hir-def/src/nameres/tests/globs.rs	6870	7503
crates/hir-def/src/nameres/tests/globs.rs	7822	8264
crates/hir-def/src/nameres/tests/globs.rs	8546	9015
crates/hir-def/src/nameres/tests.rs	1157	1550
crates/hir-def/src/nameres/tests.rs	1777	2073
crates/hir-def/src/nameres/tests.rs	2211	2353
crates/hir-def/src/nameres/tests.rs	2396	2425
crates/hir-def/src/nameres/tests.rs	2542	2663
crates/hir-def/src/nameres/tests.rs	2814	2986
crates/hir-def/src/nameres/tests.rs	3194	3481
crates/hir-def/src/nameres/tests.rs	3682	3957
crates/hir-def/src/nameres/tests.rs	4000	4029
crates/hir-def/src/nameres/tests.rs	4257	4390
crates/hir-def/src/nameres/tests.rs	4445	4486
crates/hir-def/src/nameres/tests.rs	4552	4665
crates/hir-def/src/nameres/tests.rs	4962	5209
crates/hir-def/src/nameres/tests.rs	5409	5620
crates/hir-def/src/nameres/tests.rs	5812	5904
crates/hir-def/src/nameres/tests.rs	6154	6392
crates/hir-def/src/nameres/tests.rs	7239	7546
crates/hir-def/src/nameres/tests.rs	7822	8060
crates/hir-def/src/nameres/tests.rs	8213	8290
crates/hir-def/src/nameres/tests.rs	8522	8614
crates/hir-def/src/nameres/tests.rs	8811	8929
crates/hir-def/src/nameres/tests.rs	9398	9491
crates/hir-def/src/nameres/tests.rs	9926	10023
crates/hir-def/src/nameres/tests.rs	10297	10394
crates/hir-def/src/nameres/tests.rs	10824	10965
crates/hir-def/src/nameres/tests.rs	11377	11513
crates/hir-def/src/nameres/tests.rs	11961	12124
crates/hir-def/src/nameres/tests.rs	12335	12575
crates/hir-def/src/nameres/tests.rs	12760	12945
crates/hir-def/src/nameres/tests.rs	13202	13467
crates/hir-def/src/nameres/tests.rs	13528	13575
crates/hir-def/src/nameres/tests.rs	13754	13820
crates/hir-def/src/nameres/tests.rs	14055	14231
crates/hir-def/src/nameres/tests.rs	14396	14563
crates/hir-def/src/nameres/tests.rs	14721	14764
crates/hir-def/src/nameres/tests.rs	14900	15038
crates/hir-def/src/nameres/tests.rs	15215	15371
crates/hir-def/src/nameres/tests.rs	15707	15844
crates/hir-def/src/nameres/tests.rs	16035	16103
crates/hir-def/src/nameres/tests.rs	16278	16407
crates/hir-def/src/nameres/tests.rs	16464	16504
crates/hir-def/src/nameres/tests.rs	16733	17116
crates/hir-def/src/nameres/tests/incremental.rs	2951	3099
crates/hir-def/src/nameres/tests/incremental.rs	3452	3623
crates/hir-def/src/nameres/tests/incremental.rs	4087	4690
crates/hir-def/src/nameres/tests/incremental.rs	4700	4948
crates/hir-def/src/nameres/tests/incremental.rs	5325	6175
crates/hir-def/src/nameres/tests/incremental.rs	6185	6576
crates/hir-def/src/nameres/tests/incremental.rs	6905	8020
crates/hir-def/src/nameres/tests/incremental.rs	8030	8472
crates/hir-def/src/nameres/tests/incremental.rs	9795	11478
crates/hir-def/src/nameres/tests/incremental.rs	11488	11892
crates/hir-def/src/nameres/tests/incremental.rs	13124	13178
crates/hir-def/src/nameres/tests/incremental.rs	13269	14479
crates/hir-def/src/nameres/tests/incremental.rs	14879	14933
crates/hir-def/src/nameres/tests/incremental.rs	15024	15364
crates/hir-def/src/nameres/tests/incremental.rs	15862	16073
crates/hir-def/src/nameres/tests/incremental.rs	16211	16235
crates/hir-def/src/nameres/tests/incremental.rs	16435	16646
crates/hir-def/src/nameres/tests/incremental.rs	16932	17020
crates/hir-def/src/nameres/tests/macros.rs	364	617
crates/hir-def/src/nameres/tests/macros.rs	869	1333
crates/hir-def/src/nameres/tests/macros.rs	1663	1901
crates/hir-def/src/nameres/tests/macros.rs	2264	2502
crates/hir-def/src/nameres/tests/macros.rs	2951	3189
crates/hir-def/src/nameres/tests/macros.rs	3608	3784
crates/hir-def/src/nameres/tests/macros.rs	3872	3946
crates/hir-def/src/nameres/tests/macros.rs	4517	4736
crates/hir-def/src/nameres/tests/macros.rs	5765	6121
crates/hir-def/src/nameres/tests/macros.rs	6540	6614
crates/hir-def/src/nameres/tests/macros.rs	6828	6972
crates/hir-def/src/nameres/tests/macros.rs	7124	7230
crates/hir-def/src/nameres/tests/macros.rs	8367	9809
crates/hir-def/src/nameres/tests/macros.rs	10095	10312
crates/hir-def/src/nameres/tests/macros.rs	10634	10778
crates/hir-def/src/nameres/tests/macros.rs	11327	11885
crates/hir-def/src/nameres/tests/macros.rs	11954	11995
crates/hir-def/src/nameres/tests/macros.rs	12553	12937
crates/hir-def/src/nameres/tests/macros.rs	13015	13057
crates/hir-def/src/nameres/tests/macros.rs	13417	13509
crates/hir-def/src/nameres/tests/macros.rs	13870	13941
crates/hir-def/src/nameres/tests/macros.rs	14300	14371
crates/hir-def/src/nameres/tests/macros.rs	14590	14681
crates/hir-def/src/nameres/tests/macros.rs	14847	14894
crates/hir-def/src/nameres/tests/macros.rs	15180	15251
crates/hir-def/src/nameres/tests/macros.rs	15691	15851
crates/hir-def/src/nameres/tests/macros.rs	16093	16160
crates/hir-def/src/nameres/tests/macros.rs	16319	16420
crates/hir-def/src/nameres/tests/macros.rs	16474	16514
crates/hir-def/src/nameres/tests/macros.rs	16824	16926
crates/hir-def/src/nameres/tests/macros.rs	17000	17040
crates/hir-def/src/nameres/tests/macros.rs	17309	17375
crates/hir-def/src/nameres/tests/macros.rs	17626	17698
crates/hir-def/src/nameres/tests/macros.rs	17754	17796
crates/hir-def/src/nameres/tests/macros.rs	18064	18175
crates/hir-def/src/nameres/tests/macros.rs	18405	18555
crates/hir-def/src/nameres/tests/macros.rs	19137	19371
crates/hir-def/src/nameres/tests/macros.rs	20041	20221
crates/hir-def/src/nameres/tests/macros.rs	20638	20688
crates/hir-def/src/nameres/tests/macros.rs	20814	20888
crates/hir-def/src/nameres/tests/macros.rs	20907	20921
crates/hir-def/src/nameres/tests/macros.rs	20947	20961
crates/hir-def/src/nameres/tests/macros.rs	21126	21225
crates/hir-def/src/nameres/tests/macros.rs	21513	21585
crates/hir-def/src/nameres/tests/macros.rs	21650	21702
crates/hir-def/src/nameres/tests/macros.rs	21856	21933
crates/hir-def/src/nameres/tests/macros.rs	22535	22818
crates/hir-def/src/nameres/tests/macros.rs	23185	23398
crates/hir-def/src/nameres/tests/macros.rs	23714	23927
crates/hir-def/src/nameres/tests/macros.rs	24450	24850
crates/hir-def/src/nameres/tests/macros.rs	25320	25720
crates/hir-def/src/nameres/tests/macros.rs	26346	27308
crates/hir-def/src/nameres/tests/macros.rs	27956	28094
crates/hir-def/src/nameres/tests/macros.rs	28278	28343
crates/hir-def/src/nameres/tests/macros.rs	28901	29087
crates/hir-def/src/nameres/tests/macros.rs	29496	29720
crates/hir-def/src/nameres/tests/macros.rs	29949	30020
crates/hir-def/src/nameres/tests/macros.rs	30526	30696
crates/hir-def/src/nameres/tests/macros.rs	30883	30968
crates/hir-def/src/nameres/tests/macros.rs	31144	31215
crates/hir-def/src/nameres/tests/macros.rs	31395	31476
crates/hir-def/src/nameres/tests/macros.rs	31645	31717
crates/hir-def/src/nameres/tests/macros.rs	31935	32080
crates/hir-def/src/nameres/tests/macros.rs	32287	32423
crates/hir-def/src/nameres/tests/mod_resolution.rs	68	119
crates/hir-def/src/nameres/tests/mod_resolution.rs	300	414
crates/hir-def/src/nameres/tests/mod_resolution.rs	566	736
crates/hir-def/src/nameres/tests/mod_resolution.rs	1085	1517
crates/hir-def/src/nameres/tests/mod_resolution.rs	1728	1900
crates/hir-def/src/nameres/tests/mod_resolution.rs	2176	2542
crates/hir-def/src/nameres/tests/mod_resolution.rs	2845	3225
crates/hir-def/src/nameres/tests/mod_resolution.rs	3420	3592
crates/hir-def/src/nameres/tests/mod_resolution.rs	3823	4049
crates/hir-def/src/nameres/tests/mod_resolution.rs	4277	4503
crates/hir-def/src/nameres/tests/mod_resolution.rs	4714	4886
crates/hir-def/src/nameres/tests/mod_resolution.rs	5071	5194
crates/hir-def/src/nameres/tests/mod_resolution.rs	5390	5575
crates/hir-def/src/nameres/tests/mod_resolution.rs	5776	5961
crates/hir-def/src/nameres/tests/mod_resolution.rs	6202	6379
crates/hir-def/src/nameres/tests/mod_resolution.rs	6574	6697
crates/hir-def/src/nameres/tests/mod_resolution.rs	6910	7033
crates/hir-def/src/nameres/tests/mod_resolution.rs	7248	7425
crates/hir-def/src/nameres/tests/mod_resolution.rs	7598	7775
crates/hir-def/src/nameres/tests/mod_resolution.rs	7998	8175
crates/hir-def/src/nameres/tests/mod_resolution.rs	8409	8586
crates/hir-def/src/nameres/tests/mod_resolution.rs	8810	8987
crates/hir-def/src/nameres/tests/mod_resolution.rs	9187	9279
crates/hir-def/src/nameres/tests/mod_resolution.rs	9490	9667
crates/hir-def/src/nameres/tests/mod_resolution.rs	9910	10136
crates/hir-def/src/nameres/tests/mod_resolution.rs	10405	10690
crates/hir-def/src/nameres/tests/mod_resolution.rs	10963	11248
crates/hir-def/src/nameres/tests/mod_resolution.rs	11512	11797
crates/hir-def/src/nameres/tests/mod_resolution.rs	12038	12230
crates/hir-def/src/nameres/tests/mod_resolution.rs	12398	12614
crates/hir-def/src/nameres/tests/mod_resolution.rs	12814	13030
crates/hir-def/src/nameres/tests/mod_resolution.rs	13075	13106
crates/hir-def/src/nameres/tests/mod_resolution.rs	13622	13751
crates/hir-def/src/nameres/tests/mod_resolution.rs	13999	14042
crates/hir-def/src/nameres/tests/mod_resolution.rs	14399	14683
crates/hir-def/src/nameres/tests/mod_resolution.rs	15074	15346
crates/hir-def/src/nameres/tests/mod_resolution.rs	15645	15804
crates/hir-def/src/nameres/tests/mod_resolution.rs	16205	16361
crates/hir-def/src/nameres/tests/mod_resolution.rs	16665	16708
crates/hir-def/src/nameres/collector.rs	3009	3074
crates/hir-def/src/nameres/collector.rs	9867	9909
crates/hir-def/src/nameres/collector.rs	12154	12183
crates/hir-def/src/nameres/collector.rs	15551	15629
crates/hir-def/src/nameres/collector.rs	16463	16515
crates/hir-def/src/nameres/collector.rs	16652	16694
crates/hir-def/src/nameres/collector.rs	16846	16889
crates/hir-def/src/nameres/collector.rs	17361	17404
crates/hir-def/src/nameres/collector.rs	17676	17720
crates/hir-def/src/nameres/collector.rs	19221	19266
crates/hir-def/src/nameres/collector.rs	22964	23172
crates/hir-def/src/nameres/collector.rs	33595	33694
crates/hir-def/src/nameres/collector.rs	33727	33810
crates/hir-def/src/nameres/collector.rs	34633	34664
crates/hir-def/src/nameres/collector.rs	35027	35072
crates/hir-def/src/nameres/collector.rs	36135	36162
crates/hir-def/src/nameres/collector.rs	36524	36597
crates/hir-def/src/nameres/collector.rs	37457	37517
crates/hir-def/src/nameres/collector.rs	37950	37994
crates/hir-def/src/nameres/collector.rs	38393	38420
crates/hir-def/src/nameres/collector.rs	38597	38631
crates/hir-def/src/nameres/collector.rs	42163	42188
crates/hir-def/src/nameres/collector.rs	43976	43982
crates/hir-def/src/nameres/collector.rs	45400	45472
crates/hir-def/src/nameres/collector.rs	45550	45616
crates/hir-def/src/nameres/collector.rs	46614	46659
crates/hir-def/src/nameres/collector.rs	47268	47322
crates/hir-def/src/nameres/collector.rs	47820	47914
crates/hir-def/src/nameres/collector.rs	48108	48153
crates/hir-def/src/nameres/collector.rs	55219	55225
crates/hir-def/src/nameres/collector.rs	59300	59550
crates/hir-def/src/nameres/collector.rs	61347	61385
crates/hir-def/src/nameres/collector.rs	62407	62631
crates/hir-def/src/nameres/collector.rs	63507	63668
crates/hir-def/src/nameres/collector.rs	68620	68918
crates/hir-def/src/nameres/collector.rs	75426	75466
crates/hir-def/src/nameres/collector.rs	75480	75525
crates/hir-def/src/nameres/collector.rs	77802	77845
crates/hir-def/src/nameres/collector.rs	81179	81369
crates/hir-def/src/nameres/collector.rs	81660	81826
crates/hir-def/src/nameres/collector.rs	88050	88086
crates/hir-def/src/nameres/collector.rs	99821	99880
crates/hir-def/src/nameres/collector.rs	100037	100096
crates/hir-def/src/nameres/collector.rs	100469	100541
crates/hir-def/src/nameres/collector.rs	104895	105007
crates/hir-def/src/nameres/collector.rs	108765	108913
crates/hir-def/src/nameres/collector.rs	114597	114960
crates/hir-def/src/nameres/collector.rs	117438	117444
crates/hir-def/src/nameres/collector.rs	122379	122419
crates/hir-def/src/nameres/collector.rs	122429	122458
crates/hir-def/src/nameres/collector.rs	122468	122496
crates/hir-def/src/nameres/collector.rs	122506	122565
crates/hir-def/src/per_ns.rs	433	707
crates/hir-def/src/per_ns.rs	4244	4291
crates/hir-def/src/per_ns.rs	5256	5296
crates/hir-def/src/unstable_features.rs	2020	2445
crates/hir-def/src/test_db.rs	5342	5378
crates/hir-def/src/signatures.rs	1507	2588
crates/hir-def/src/signatures.rs	7261	7694
crates/hir-def/src/signatures.rs	9855	10059
crates/hir-def/src/signatures.rs	11612	11960
crates/hir-def/src/signatures.rs	12877	12935
crates/hir-def/src/signatures.rs	13845	14059
crates/hir-def/src/signatures.rs	15615	16121
crates/hir-def/src/signatures.rs	18249	19189
crates/hir-def/src/signatures.rs	24504	24762
crates/hir-def/src/signatures.rs	25857	25915
crates/hir-def/src/signatures.rs	32616	32626
crates/hir-def/src/signatures.rs	36793	36827
crates/hir-def/src/signatures.rs	37104	37163
crates/hir-def/src/resolver.rs	11269	11343
crates/hir-def/src/resolver.rs	36416	36456
crates/hir-def/src/resolver.rs	50756	50789
crates/hir-def/src/resolver.rs	50805	50854
crates/hir-def/src/resolver.rs	51389	51395
crates/hir-def/src/resolver.rs	51550	51561
crates/hir-expand/src/builtin/attr_macro.rs	1280	1358
crates/hir-expand/src/builtin/attr_macro.rs	1408	1449
crates/hir-expand/src/builtin/attr_macro.rs	1500	1542
crates/hir-expand/src/builtin/attr_macro.rs	1597	1642
crates/hir-expand/src/builtin/attr_macro.rs	1652	2189
crates/hir-expand/src/builtin/attr_macro.rs	2678	2739
crates/hir-expand/src/builtin/attr_macro.rs	5030	5109
crates/hir-def/src/visibility.rs	1270	1304
crates/hir-def/src/visibility.rs	2362	2384
crates/hir-def/src/visibility.rs	3458	3512
crates/hir-def/src/visibility.rs	10968	11002
crates/hir-expand/src/attrs.rs	5758	6088
crates/hir-expand/src/attrs.rs	8379	8400
crates/hir-expand/src/attrs.rs	10872	10947
crates/hir-expand/src/attrs.rs	13417	13488
crates/hir-expand/src/builtin/quote.rs	7768	9204
crates/hir-expand/src/builtin/quote.rs	9887	9935
crates/hir-expand/src/builtin/quote.rs	9945	9993
crates/hir-expand/src/builtin/quote.rs	10003	10051
crates/hir-expand/src/builtin/quote.rs	10109	10157
crates/hir-expand/src/builtin/quote.rs	10167	10223
crates/hir-expand/src/builtin/quote.rs	10314	10362
crates/hir-expand/src/builtin/quote.rs	10412	10467
crates/hir-expand/src/builtin/quote.rs	10776	10794
crates/hir-expand/src/builtin/quote.rs	10804	10843
crates/hir-expand/src/builtin/quote.rs	10861	10883
crates/hir-expand/src/builtin/quote.rs	10893	11065
crates/hir-expand/src/builtin/quote.rs	11208	11371
crates/hir-expand/src/builtin/quote.rs	11382	11472
crates/hir-expand/src/builtin/quote.rs	11799	11838
crates/hir-expand/src/builtin/quote.rs	12178	12351
crates/hir-expand/src/builtin/quote.rs	12362	12545
crates/hir-expand/src/cfg_process.rs	8020	8025
crates/hir-expand/src/cfg_process.rs	11448	11684
crates/hir-expand/src/eager.rs	3298	3320
crates/hir-expand/src/eager.rs	6905	6962
crates/hir-expand/src/builtin/fn_macro.rs	1801	1861
crates/hir-expand/src/builtin/fn_macro.rs	2252	2290
crates/hir-expand/src/builtin/fn_macro.rs	2350	2480
crates/hir-expand/src/builtin/fn_macro.rs	2545	2606
crates/hir-expand/src/builtin/fn_macro.rs	2872	3888
crates/hir-expand/src/builtin/fn_macro.rs	3890	4318
crates/hir-expand/src/builtin/fn_macro.rs	4671	4716
crates/hir-expand/src/builtin/fn_macro.rs	5390	5406
crates/hir-expand/src/builtin/fn_macro.rs	5586	5602
crates/hir-expand/src/builtin/fn_macro.rs	5826	5863
crates/hir-expand/src/builtin/fn_macro.rs	6520	6596
crates/hir-expand/src/builtin/fn_macro.rs	6618	6682
crates/hir-expand/src/builtin/fn_macro.rs	6737	6821
crates/hir-expand/src/builtin/fn_macro.rs	7249	7289
crates/hir-expand/src/builtin/fn_macro.rs	7631	7691
crates/hir-expand/src/builtin/fn_macro.rs	8279	8315
crates/hir-expand/src/builtin/fn_macro.rs	8382	8442
crates/hir-expand/src/builtin/fn_macro.rs	8742	8794
crates/hir-expand/src/builtin/fn_macro.rs	9132	9191
crates/hir-expand/src/builtin/fn_macro.rs	9528	9586
crates/hir-expand/src/builtin/fn_macro.rs	13137	13155
crates/hir-expand/src/builtin/fn_macro.rs	13165	13184
crates/hir-expand/src/builtin/fn_macro.rs	13958	14019
crates/hir-expand/src/builtin/fn_macro.rs	14823	14884
crates/hir-expand/src/builtin/fn_macro.rs	16495	16511
crates/hir-expand/src/builtin/fn_macro.rs	18299	18332
crates/hir-expand/src/builtin/fn_macro.rs	18602	18635
crates/hir-expand/src/builtin/fn_macro.rs	20106	20166
crates/hir-expand/src/builtin/fn_macro.rs	20216	20250
crates/hir-expand/src/builtin/fn_macro.rs	20913	20933
crates/hir-expand/src/builtin/fn_macro.rs	25029	25072
crates/hir-expand/src/builtin/fn_macro.rs	25194	25240
crates/hir-expand/src/builtin/fn_macro.rs	28838	28896
crates/hir-expand/src/builtin/fn_macro.rs	29813	29835
crates/hir-expand/src/builtin/fn_macro.rs	29961	29986
crates/hir-expand/src/builtin/fn_macro.rs	31386	31406
crates/hir-expand/src/builtin/fn_macro.rs	32008	32074
crates/hir-expand/src/builtin/fn_macro.rs	32117	32136
crates/hir-expand/src/builtin/fn_macro.rs	32150	32212
crates/hir-expand/src/builtin/fn_macro.rs	33233	33291
crates/hir-expand/src/files.rs	10855	10917
crates/hir-expand/src/files.rs	17632	17700
crates/hir-expand/src/builtin/derive_macro.rs	1835	2228
crates/hir-expand/src/builtin/derive_macro.rs	2582	2598
crates/hir-expand/src/builtin/derive_macro.rs	2754	2773
crates/hir-expand/src/builtin/derive_macro.rs	3025	3031
