path	bucket	rc	ms	bytes	lines	facts	size_skip	err
crates/ide-assists/src/handlers/pull_assignment_up.rs	src	0	54	12116	585	4079	0	
crates/ide-assists/src/handlers/qualify_method_call.rs	src	0	45	10738	552	2193	0	
crates/ide-assists/src/handlers/qualify_path.rs	src	0	47	29057	1389	6440	0	
crates/ide-assists/src/handlers/raw_string.rs	src	0	35	15338	696	4294	0	
crates/ide-assists/src/handlers/remove_dbg.rs	src	0	63	14662	452	5446	0	
crates/ide-assists/src/handlers/remove_else_branches.rs	src	0	45	2218	91	966	0	
crates/ide-assists/src/handlers/remove_mut.rs	src	0	23	906	34	462	0	
crates/ide-assists/src/handlers/remove_parentheses.rs	src	0	38	12580	380	3211	0	
crates/ide-assists/src/handlers/remove_underscore.rs	src	0	37	4419	223	1457	0	
crates/ide-assists/src/handlers/remove_unused_imports.rs	src	0	37	21068	1149	5767	0	
crates/ide-assists/src/handlers/remove_unused_param.rs	src	0	49	10526	446	4274	0	
crates/ide-assists/src/handlers/reorder_fields.rs	src	0	39	5639	222	2313	0	
crates/ide-assists/src/handlers/reorder_impl_items.rs	src	0	39	6385	328	2119	0	
crates/ide-assists/src/handlers/replace_arith_op.rs	src	0	45	9082	412	3041	0	
crates/ide-assists/src/handlers/replace_derive_with_manual_impl.rs	src	0	47	32471	1490	7363	0	
crates/ide-assists/src/handlers/replace_if_let_with_match.rs	src	0	121	58080	2638	13617	0	
crates/ide-assists/src/handlers/replace_is_method_with_if_let_method.rs	src	0	40	9184	388	2730	0	
crates/ide-assists/src/handlers/replace_let_with_if_let.rs	src	0	31	5338	231	1902	0	
crates/ide-assists/src/handlers/replace_method_eager_lazy.rs	src	0	49	12434	512	4669	0	
crates/ide-assists/src/handlers/replace_named_generic_with_impl.rs	src	0	38	11827	366	3179	0	
crates/ide-assists/src/handlers/replace_qualified_name_with_use.rs	src	0	49	14229	598	3812	0	
crates/ide-assists/src/handlers/replace_string_with_char.rs	src	0	42	7539	453	2302	0	
crates/ide-assists/src/handlers/replace_turbofish_with_explicit_type.rs	src	0	43	8934	365	2381	0	
crates/ide-assists/src/handlers/sort_items.rs	src	0	49	13049	678	3744	0	
crates/ide-assists/src/handlers/split_import.rs	src	0	26	2159	83	958	0	
crates/ide-assists/src/handlers/term_search.rs	src	0	37	9881	340	2531	0	
crates/ide-assists/src/handlers/toggle_async_sugar.rs	src	0	32	14778	594	3883	0	
crates/ide-assists/src/handlers/toggle_ignore.rs	src	0	25	2720	110	1107	0	
crates/ide-assists/src/handlers/toggle_macro_delimiter.rs	src	0	27	8811	454	2866	0	
crates/ide-assists/src/handlers/unmerge_imports.rs	src	0	41	5851	257	2095	0	
crates/ide-assists/src/handlers/unmerge_match_arm.rs	src	0	40	6885	302	1969	0	
crates/ide-assists/src/handlers/unnecessary_async.rs	src	0	40	7969	269	2375	0	
crates/ide-assists/src/handlers/unqualify_method_call.rs	src	0	27	7444	342	2166	0	
crates/ide-assists/src/handlers/unwrap_branch.rs	src	0	48	23311	1316	6315	0	
crates/ide-assists/src/handlers/unwrap_return_type.rs	src	0	40	47837	2404	7821	0	
crates/ide-assists/src/handlers/unwrap_tuple.rs	src	0	23	3992	184	1539	0	
crates/ide-assists/src/handlers/unwrap_type_to_generic_arg.rs	src	0	20	3125	160	910	0	
crates/ide-assists/src/handlers/wrap_return_type.rs	src	0	39	52998	2561	9717	0	
crates/ide-assists/src/handlers/wrap_unwrap_cfg_attr.rs	src	0	30	17937	576	6349	0	
crates/ide-assists/src/lib.rs	src	0	30	18678	418	2606	0	
crates/ide-assists/src/tests.rs	src	0	47	41067	1225	9313	0	
crates/ide-assists/src/tests/generated.rs	src	0	39	59278	3902	8816	0	
crates/ide-assists/src/utils.rs	src	0	65	43927	1193	21804	0	
crates/ide-assists/src/utils/gen_trait_fn_body.rs	src	0	50	33714	707	16750	0	
crates/ide-assists/src/utils/ref_field_expr.rs	src	0	24	5549	150	1735	0	
crates/ide-completion/src/completions.rs	src	0	40	26588	824	11827	0	
crates/ide-completion/src/completions/attribute.rs	src	0	55	15830	425	6830	0	
crates/ide-completion/src/completions/attribute/cfg.rs	src	0	53	4361	142	2116	0	
crates/ide-completion/src/completions/attribute/derive.rs	src	0	32	4790	117	2026	0	
crates/ide-completion/src/completions/attribute/diagnostic.rs	src	0	32	1885	59	899	0	
crates/ide-completion/src/completions/attribute/feature.rs	src	0	32	895	31	453	0	
crates/ide-completion/src/completions/attribute/lint.rs	src	0	30	2257	63	1090	0	
crates/ide-completion/src/completions/attribute/macro_use.rs	src	0	23	1224	37	635	0	
crates/ide-completion/src/completions/attribute/repr.rs	src	0	26	3558	74	1856	0	
crates/ide-completion/src/completions/dot.rs	src	0	46	43589	1833	7971	0	
crates/ide-completion/src/completions/env_vars.rs	src	0	20	6457	204	1325	0	
crates/ide-completion/src/completions/expr.rs	src	0	40	21345	519	7896	0	
crates/ide-completion/src/completions/extern_abi.rs	src	0	24	2216	111	757	0	
crates/ide-completion/src/completions/extern_crate.rs	src	0	19	1961	74	626	0	
crates/ide-completion/src/completions/field.rs	src	0	20	1167	40	545	0	
crates/ide-completion/src/completions/flyimport.rs	src	0	35	16129	467	5957	0	
crates/ide-completion/src/completions/fn_param.rs	src	0	30	8675	243	3954	0	
crates/ide-completion/src/completions/format_string.rs	src	0	34	5661	289	1794	0	
crates/ide-completion/src/completions/item_list.rs	src	0	28	6386	184	3013	0	
crates/ide-completion/src/completions/item_list/trait_impl.rs	src	0	54	38334	1817	11689	0	
crates/ide-completion/src/completions/keyword.rs	src	0	18	14579	848	2254	0	
crates/ide-completion/src/completions/lifetime.rs	src	0	30	6633	330	1669	0	
crates/ide-completion/src/completions/macro_def.rs	src	0	20	666	32	284	0	
crates/ide-completion/src/completions/mod_.rs	src	0	29	9429	373	3163	0	
crates/ide-completion/src/completions/pattern.rs	src	0	43	8484	208	3819	0	
crates/ide-completion/src/completions/postfix.rs	src	0	60	48416	1767	13723	0	
crates/ide-completion/src/completions/postfix/format_like.rs	src	0	17	3757	118	1168	0	
crates/ide-completion/src/completions/ra_fixture.rs	src	0	22	2780	114	666	0	
crates/ide-completion/src/completions/record.rs	src	0	29	11494	511	3238	0	
crates/ide-completion/src/completions/snippet.rs	src	0	38	4798	195	2128	0	
crates/ide-completion/src/completions/type.rs	src	0	37	10246	242	4134	0	
crates/ide-completion/src/completions/use_.rs	src	0	27	5789	131	2050	0	
crates/ide-completion/src/completions/vis.rs	src	0	30	1440	42	591	0	
crates/ide-completion/src/config.rs	src	0	28	2673	87	919	0	
crates/ide-completion/src/context.rs	src	0	54	34630	1029	12434	0	
crates/ide-completion/src/context/analysis.rs	src	0	89	94735	2123	30228	0	
crates/ide-completion/src/context/tests.rs	src	0	24	15538	849	3493	0	
crates/ide-completion/src/item.rs	src	0	54	31789	878	9526	0	
crates/ide-completion/src/lib.rs	src	0	60	12382	322	3194	0	
crates/ide-completion/src/render.rs	src	0	101	136488	4502	20965	0	
crates/ide-completion/src/render/const_.rs	src	0	34	1329	40	836	0	
crates/ide-completion/src/render/function.rs	src	0	53	23536	997	8426	0	
crates/ide-completion/src/render/literal.rs	src	0	43	6629	206	3330	0	
crates/ide-completion/src/render/macro_.rs	src	0	51	9460	420	3237	0	
crates/ide-completion/src/render/pattern.rs	src	0	42	7352	242	3349	0	
crates/ide-completion/src/render/type_alias.rs	src	0	36	1932	63	1076	0	
crates/ide-completion/src/render/union_literal.rs	src	0	34	3229	109	1420	0	
crates/ide-completion/src/render/variant.rs	src	0	51	4850	138	2297	0	
crates/ide-completion/src/snippet.rs	src	0	33	7214	208	2024	0	
crates/ide-completion/src/tests.rs	src	0	41	11800	390	4422	0	
crates/ide-completion/src/tests/attribute.rs	src	0	40	36476	1650	3692	0	
crates/ide-completion/src/tests/expression.rs	src	0	67	89820	4246	6581	0	
crates/ide-completion/src/tests/flyimport.rs	src	0	56	36911	2121	5048	0	
crates/ide-completion/src/tests/fn_param.rs	src	0	27	5503	361	991	0	
crates/ide-completion/src/tests/item.rs	src	0	26	9088	465	1439	0	
crates/ide-completion/src/tests/item_list.rs	src	0	25	13328	740	1554	0	
crates/ide-completion/src/tests/pattern.rs	src	0	41	16390	1052	2348	0	
crates/ide-completion/src/tests/predicate.rs	src	0	23	3956	179	432	0	
crates/ide-completion/src/tests/proc_macros.rs	src	0	28	3482	175	323	0	
crates/ide-completion/src/tests/raw_identifiers.rs	src	0	30	1891	84	501	0	
crates/ide-completion/src/tests/record.rs	src	0	28	7826	461	1097	0	
crates/ide-completion/src/tests/special.rs	src	0	35	30827	1783	4385	0	
crates/ide-completion/src/tests/type_pos.rs	src	0	26	33268	1509	2735	0	
crates/ide-completion/src/tests/use_tree.rs	src	0	23	7025	471	1302	0	
crates/ide-completion/src/tests/visibility.rs	src	0	22	2782	168	489	0	
crates/ide-db/src/active_parameter.rs	src	0	36	7095	184	3032	0	
crates/ide-db/src/apply_change.rs	src	0	30	6414	165	698	0	
crates/ide-db/src/assists.rs	src	0	26	5963	180	1681	0	
crates/ide-db/src/defs.rs	src	0	70	44920	1059	19374	0	
crates/ide-db/src/documentation.rs	src	0	41	3234	115	1608	0	
crates/ide-db/src/famous_defs.rs	src	0	33	7329	247	3617	0	
crates/ide-db/src/generated/lints.rs	src	0	296	738071	24329	85930	0	
crates/ide-db/src/helpers.rs	src	0	33	5238	154	2964	0	
crates/ide-db/src/imports/import_assets.rs	src	0	66	41747	1079	15275	0	
crates/ide-db/src/imports/insert_use.rs	src	0	35	22945	578	8852	0	
crates/ide-db/src/imports/insert_use/tests.rs	src	0	58	32443	1599	8893	0	
crates/ide-db/src/imports/merge_imports.rs	src	0	103	37262	1032	17144	0	
crates/ide-db/src/items_locator.rs	src	0	48	5852	153	2077	0	
crates/ide-db/src/label.rs	src	0	48	1043	51	529	0	
crates/ide-db/src/lib.rs	src	0	46	13485	426	4882	0	
crates/ide-db/src/path_transform.rs	src	0	47	29264	750	11076	0	
crates/ide-db/src/prime_caches.rs	src	0	18	14639	342	4163	0	
crates/ide-db/src/ra_fixture.rs	src	0	42	18611	551	6628	0	
crates/ide-db/src/range_mapper.rs	src	0	43	2223	66	1141	0	
crates/ide-db/src/rename.rs	src	0	65	34310	840	13684	0	
crates/ide-db/src/rust_doc.rs	src	0	45	5774	200	2217	0	
crates/ide-db/src/search.rs	src	0	115	61582	1453	24625	0	
crates/ide-db/src/source_change.rs	src	0	61	14265	407	5901	0	
crates/ide-db/src/symbol_index.rs	src	0	73	41452	1203	15389	0	
crates/ide-db/src/syntax_helpers/format_string.rs	src	0	41	11544	300	4232	0	
crates/ide-db/src/syntax_helpers/format_string_exprs.rs	src	0	54	9549	255	3086	0	
crates/ide-db/src/syntax_helpers/node_ext.rs	src	0	72	21649	583	10499	0	
crates/ide-db/src/syntax_helpers/suggest_name.rs	src	0	73	28295	1189	10630	0	
crates/ide-db/src/syntax_helpers/tree_diff.rs	src	0	42	14964	560	4017	0	
crates/ide-db/src/text_edit.rs	src	0	60	9788	332	5627	0	
crates/ide-db/src/traits.rs	src	0	56	11224	377	4695	0	
crates/ide-db/src/ty_filter.rs	src	0	32	2860	95	1327	0	
crates/ide-db/src/use_trivial_constructor.rs	src	0	14	1933	71	1010	0	
crates/ide-diagnostics/src/handlers/array_pattern_without_fixed_length.rs	src	0	11	1520	66	311	0	
crates/ide-diagnostics/src/handlers/await_outside_of_async.rs	src	0	21	2164	106	449	0	
crates/ide-diagnostics/src/handlers/bad_rtn.rs	src	0	19	1136	54	292	0	
crates/ide-diagnostics/src/handlers/break_outside_of_loop.rs	src	0	26	2928	160	605	0	
crates/ide-diagnostics/src/handlers/cannot_be_dereferenced.rs	src	0	14	1387	75	351	0	
crates/ide-diagnostics/src/handlers/cannot_implicitly_deref_trait_object.rs	src	0	14	1180	54	316	0	
crates/ide-diagnostics/src/handlers/cannot_index_into.rs	src	0	15	1453	78	351	0	
crates/ide-diagnostics/src/handlers/duplicate_field.rs	src	0	23	2346	124	416	0	
crates/ide-diagnostics/src/handlers/elided_lifetimes_in_path.rs	src	0	16	2595	111	476	0	
crates/ide-diagnostics/src/handlers/expected_array_or_slice_pat.rs	src	0	21	1187	51	316	0	
crates/ide-diagnostics/src/handlers/expected_function.rs	src	0	24	1340	61	323	0	
crates/ide-diagnostics/src/handlers/explicit_drop_method_use.rs	src	0	28	10114	427	2757	0	
crates/ide-diagnostics/src/handlers/field_shorthand.rs	src	0	26	6028	244	2087	0	
crates/ide-diagnostics/src/handlers/fru_in_destructuring_assignment.rs	src	0	52	2000	68	317	0	
crates/ide-diagnostics/src/handlers/functional_record_update_on_non_struct.rs	src	0	21	1161	56	276	0	
crates/ide-diagnostics/src/handlers/generic_args_prohibited.rs	src	0	43	16843	642	2196	0	
crates/ide-diagnostics/src/handlers/generic_default_refers_to_self.rs	src	0	35	1074	44	274	0	
crates/ide-diagnostics/src/handlers/inactive_code.rs	src	0	40	8760	329	1496	0	
crates/ide-diagnostics/src/handlers/incoherent_impl.rs	src	0	21	2100	89	549	0	
crates/ide-diagnostics/src/handlers/incorrect_case.rs	src	0	44	28855	1123	3241	0	
crates/ide-diagnostics/src/handlers/incorrect_generics_len.rs	src	0	19	5700	245	840	0	
crates/ide-diagnostics/src/handlers/incorrect_generics_order.rs	src	0	15	2332	82	520	0	
crates/ide-diagnostics/src/handlers/infer_vars_not_allowed.rs	src	0	20	1239	50	278	0	
crates/ide-diagnostics/src/handlers/invalid_cast.rs	src	0	36	28115	1224	2446	0	
crates/ide-diagnostics/src/handlers/invalid_derive_target.rs	src	0	15	952	39	248	0	
crates/ide-diagnostics/src/handlers/invalid_lhs_of_assignment.rs	src	0	22	2368	104	381	0	
crates/ide-diagnostics/src/handlers/invalid_range_pat_type.rs	src	0	17	1161	56	276	0	
crates/ide-diagnostics/src/handlers/json_is_not_rust.rs	src	0	31	11649	362	2860	0	
crates/ide-diagnostics/src/handlers/macro_error.rs	src	0	26	8299	389	1242	0	
crates/ide-diagnostics/src/handlers/malformed_derive.rs	src	0	24	962	38	246	0	
crates/ide-diagnostics/src/handlers/method_call_illegal_sized_bound.rs	src	0	22	1715	79	334	0	
crates/ide-diagnostics/src/handlers/mismatched_arg_count.rs	src	0	32	12696	593	2406	0	
crates/ide-diagnostics/src/handlers/mismatched_array_pat_len.rs	src	0	23	2646	126	568	0	
crates/ide-diagnostics/src/handlers/missing_fields.rs	src	0	37	21899	1002	6190	0	
crates/ide-diagnostics/src/handlers/missing_lifetime.rs	src	0	22	2701	135	474	0	
crates/ide-diagnostics/src/handlers/missing_match_arms.rs	src	0	29	28054	1218	2953	0	
crates/ide-diagnostics/src/handlers/missing_unsafe.rs	src	0	26	24572	1080	3568	0	
crates/ide-diagnostics/src/handlers/mut_ref_in_imm_ref_pat.rs	src	0	24	881	38	241	0	
crates/ide-diagnostics/src/handlers/mutable_ref.rs	src	0	26	1576	65	274	0	
crates/ide-diagnostics/src/handlers/no_such_field.rs	src	0	35	14327	677	3456	0	
crates/ide-diagnostics/src/handlers/non_exhaustive_let.rs	src	0	32	8339	411	2415	0	
crates/ide-diagnostics/src/handlers/non_exhaustive_record_expr.rs	src	0	17	1102	47	262	0	
crates/ide-diagnostics/src/handlers/non_exhaustive_record_pat.rs	src	0	18	1840	80	371	0	
crates/ide-diagnostics/src/handlers/parenthesized_generic_args_without_fn_trait.rs	src	0	19	1600	61	276	0	
crates/ide-diagnostics/src/handlers/pattern_arg_in_extern_fn.rs	src	0	17	2698	105	468	0	
crates/ide-diagnostics/src/handlers/private_assoc_item.rs	src	0	17	3243	156	545	0	
crates/ide-diagnostics/src/handlers/private_field.rs	src	0	34	8852	425	2018	0	
crates/ide-diagnostics/src/handlers/remove_trailing_return.rs	src	0	26	7377	400	1878	0	
crates/ide-diagnostics/src/handlers/remove_unnecessary_else.rs	src	0	30	10157	520	2443	0	
crates/ide-diagnostics/src/handlers/replace_filter_map_next_with_find_map.rs	src	0	25	5371	189	1408	0	
crates/ide-diagnostics/src/handlers/return_outside_function.rs	src	0	20	1887	99	491	0	
crates/ide-diagnostics/src/handlers/trait_impl_incorrect_safety.rs	src	0	30	3105	141	747	0	
crates/ide-diagnostics/src/handlers/trait_impl_missing_assoc_item.rs	src	0	34	3595	186	827	0	
crates/ide-diagnostics/src/handlers/trait_impl_orphan.rs	src	0	31	4070	152	476	0	
crates/ide-diagnostics/src/handlers/trait_impl_redundant_assoc_item.rs	src	0	33	10134	440	3190	0	
crates/ide-diagnostics/src/handlers/type_mismatch.rs	src	0	76	45191	2023	14395	0	
crates/ide-diagnostics/src/handlers/type_must_be_known.rs	src	0	21	4122	174	1210	0	
crates/ide-diagnostics/src/handlers/typed_hole.rs	src	0	28	10109	471	2271	0	
crates/ide-diagnostics/src/handlers/unary_operator_cannot_be_applied.rs	src	0	40	3004	159	615	0	
crates/ide-diagnostics/src/handlers/undeclared_label.rs	src	0	31	2779	144	491	0	
crates/ide-diagnostics/src/handlers/unimplemented_builtin_macro.rs	src	0	21	577	18	178	0	
crates/ide-diagnostics/src/handlers/unimplemented_trait.rs	src	0	29	2491	116	528	0	
crates/ide-diagnostics/src/handlers/union_expr_must_have_exactly_one_field.rs	src	0	17	1106	43	260	0	
crates/ide-diagnostics/src/handlers/union_pat_has_rest.rs	src	0	28	836	42	239	0	
crates/ide-diagnostics/src/handlers/union_pat_must_have_exactly_one_field.rs	src	0	19	1081	44	239	0	
crates/ide-diagnostics/src/handlers/unlinked_file.rs	src	0	30	18072	660	6204	0	
crates/ide-diagnostics/src/handlers/unreachable_label.rs	src	0	25	1868	94	402	0	
crates/ide-diagnostics/src/handlers/unresolved_assoc_item.rs	src	0	13	1372	74	297	0	
crates/ide-diagnostics/src/handlers/unresolved_extern_crate.rs	src	0	40	1228	52	309	0	
crates/ide-diagnostics/src/handlers/unresolved_field.rs	src	0	46	15512	562	5303	0	
crates/ide-diagnostics/src/handlers/unresolved_ident.rs	src	0	19	1500	75	454	0	
crates/ide-diagnostics/src/handlers/unresolved_import.rs	src	0	27	2173	91	330	0	
crates/ide-diagnostics/src/handlers/unresolved_macro_call.rs	src	0	24	2188	109	473	0	
crates/ide-diagnostics/src/handlers/unresolved_method.rs	src	0	38	9784	372	3425	0	
crates/ide-diagnostics/src/handlers/unresolved_module.rs	src	0	17	2543	87	960	0	
crates/ide-diagnostics/src/handlers/unused_must_use.rs	src	0	17	4902	268	818	0	
crates/ide-diagnostics/src/handlers/useless_braces.rs	src	0	29	3904	183	1219	0	
crates/ide-diagnostics/src/handlers/yield_outside_coroutine.rs	src	0	19	812	35	248	0	
crates/ide-diagnostics/src/lib.rs	src	0	77	36921	862	14552	0	
crates/ide-diagnostics/src/tests.rs	src	0	58	12295	338	5041	0	
crates/ide-diagnostics/src/tests/overly_long_real_world_cases.rs	src	0	26	84592	2736	91	0	
crates/ide-ssr/src/errors.rs	src	0	22	884	30	334	0	
crates/ide-ssr/src/fragments.rs	src	0	20	2176	64	1400	0	
crates/ide-ssr/src/from_comment.rs	src	0	19	1219	35	595	0	
crates/ide-ssr/src/lib.rs	src	0	29	13589	363	4469	0	
crates/ide-ssr/src/matching.rs	src	0	75	32972	834	11807	0	
crates/ide-ssr/src/nester.rs	src	0	19	4211	100	1437	0	
crates/ide-ssr/src/parsing.rs	src	0	50	14587	407	6193	0	
crates/ide-ssr/src/replacing.rs	src	0	29	10065	257	3522	0	
crates/ide-ssr/src/resolving.rs	src	0	33	11672	307	4585	0	
crates/ide-ssr/src/search.rs	src	0	36	12182	288	4142	0	
crates/ide-ssr/src/tests.rs	src	0	54	41766	1453	8866	0	
crates/ide/src/annotations.rs	src	0	46	38257	1088	4501	0	
crates/ide/src/annotations/fn_references.rs	src	0	19	2858	105	1184	0	
crates/ide/src/call_hierarchy.rs	src	0	42	18404	756	5768	0	
crates/ide/src/child_modules.rs	src	0	37	2866	124	1034	0	
crates/ide/src/doc_links.rs	src	0	83	31527	765	13209	0	
crates/ide/src/doc_links/intra_doc_links.rs	src	0	33	2489	74	1387	0	
crates/ide/src/doc_links/tests.rs	src	0	49	20108	891	5502	0	
crates/ide/src/expand_macro.rs	src	0	34	21265	868	6870	0	
crates/ide/src/extend_selection.rs	src	0	63	21059	674	8528	0	
crates/ide/src/fetch_crates.rs	src	0	33	1414	44	628	0	
crates/ide/src/file_structure.rs	src	0	44	34791	1032	3277	0	
crates/ide/src/fixture.rs	src	0	39	4340	99	1915	0	
crates/ide/src/folding_ranges.rs	src	0	57	26206	923	8092	0	
crates/ide/src/goto_declaration.rs	src	0	55	6379	251	2150	0	
crates/ide/src/goto_definition.rs	src	0	73	75375	4227	19042	0	
crates/ide/src/goto_implementation.rs	src	0	48	10630	467	3625	0	
crates/ide/src/goto_type_definition.rs	src	0	44	8952	384	2755	0	
crates/ide/src/highlight_related.rs	src	0	39	58585	2579	17365	0	
crates/ide/src/hover.rs	src	0	42	26337	751	12079	0	
crates/ide/src/hover/render.rs	src	0	82	53720	1439	24844	0	
crates/ide/src/hover/tests.rs	src	0	82	222892	12024	22852	0	
crates/ide/src/inlay_hints.rs	src	0	53	38536	1175	13125	0	
crates/ide/src/inlay_hints/adjustment.rs	src	0	46	23821	767	5224	0	
crates/ide/src/inlay_hints/bind_pat.rs	src	0	41	34786	1474	5560	0	
crates/ide/src/inlay_hints/binding_mode.rs	src	0	54	6419	230	2459	0	
crates/ide/src/inlay_hints/bounds.rs	src	0	51	4954	159	1528	0	
crates/ide/src/inlay_hints/chaining.rs	src	0	46	26429	777	2505	0	
crates/ide/src/inlay_hints/closing_brace.rs	src	0	83	14185	527	4519	0	
crates/ide/src/inlay_hints/closure_captures.rs	src	0	68	8508	372	2367	0	
crates/ide/src/inlay_hints/closure_ret.rs	src	0	34	3222	110	1585	0	
crates/ide/src/inlay_hints/discriminant.rs	src	0	43	5692	245	2140	0	
crates/ide/src/inlay_hints/extern_block.rs	src	0	45	3948	146	1972	0	
crates/ide/src/inlay_hints/generic_param.rs	src	0	63	9092	344	3537	0	
crates/ide/src/inlay_hints/implicit_drop.rs	src	0	52	7563	259	2609	0	
crates/ide/src/inlay_hints/implicit_static.rs	src	0	29	2153	86	881	0	
crates/ide/src/inlay_hints/implied_dyn_trait.rs	src	0	50	4169	178	1602	0	
crates/ide/src/inlay_hints/lifetime.rs	src	0	68	17617	583	7129	0	
crates/ide/src/inlay_hints/param_name.rs	src	0	49	23462	831	7643	0	
crates/ide/src/inlay_hints/placeholders.rs	src	0	46	2215	95	773	0	
crates/ide/src/inlay_hints/ra_fixture.rs	src	0	63	1150	33	519	0	
crates/ide/src/inlay_hints/range_exclusive.rs	src	0	37	2916	124	955	0	
crates/ide/src/interpret.rs	src	0	39	3505	80	2011	0	
crates/ide/src/join_lines.rs	src	0	51	22055	1087	7314	0	
crates/ide/src/lib.rs	src	0	66	35761	984	13995	0	
crates/ide/src/markdown_remove.rs	src	0	24	5162	164	798	0	
crates/ide/src/markup.rs	src	0	18	1115	46	472	0	
crates/ide/src/matching_brace.rs	src	0	23	3519	97	1337	0	
crates/ide/src/moniker.rs	src	0	29	20601	614	6757	0	
crates/ide/src/move_item.rs	src	0	33	18777	894	4338	0	
crates/ide/src/navigation_target.rs	src	0	58	39338	1137	16762	0	
crates/ide/src/parent_module.rs	src	0	17	4009	171	1534	0	
crates/ide/src/predicate_eval.rs	src	0	22	3913	166	1458	0	
crates/ide/src/references.rs	src	0	41	71730	3380	13636	0	
crates/ide/src/rename.rs	src	0	116	97234	4175	23616	0	
crates/ide/src/runnables.rs	src	0	57	50351	1715	14548	0	
crates/ide/src/signature_help.rs	src	0	76	64552	2746	17578	0	
crates/ide/src/ssr.rs	src	0	35	8658	278	1652	0	
crates/ide/src/static_index.rs	src	0	56	19618	607	8208	0	
crates/ide/src/status.rs	src	0	10	3370	79	842	0	
crates/ide/src/syntax_highlighting.rs	src	0	45	24813	613	7747	0	
crates/ide/src/syntax_highlighting/escape.rs	src	0	47	2664	91	1331	0	
crates/ide/src/syntax_highlighting/format.rs	src	0	29	2269	72	857	0	
crates/ide/src/syntax_highlighting/highlight.rs	src	0	89	34407	891	16397	0	
crates/ide/src/syntax_highlighting/highlights.rs	src	0	24	2877	99	1600	0	
crates/ide/src/syntax_highlighting/html.rs	src	0	23	4231	128	1072	0	
crates/ide/src/syntax_highlighting/inject.rs	src	0	25	9245	248	3714	0	
crates/ide/src/syntax_highlighting/tags.rs	src	0	24	11022	371	3916	0	
crates/ide/src/syntax_highlighting/tests.rs	src	0	29	34089	1669	3697	0	
crates/ide/src/test_explorer.rs	src	0	37	6195	197	3365	0	
crates/ide/src/typing.rs	src	0	71	35576	1676	11654	0	
crates/ide/src/typing/on_enter.rs	src	0	57	13917	706	4638	0	
crates/ide/src/view_crate_graph.rs	src	0	26	2997	99	1556	0	
crates/ide/src/view_hir.rs	src	0	21	693	20	227	0	
crates/ide/src/view_item_tree.rs	src	0	17	627	19	278	0	
crates/ide/src/view_memory_layout.rs	src	0	50	11053	401	3711	0	
crates/ide/src/view_mir.rs	src	0	26	1047	29	636	0	
crates/ide/src/view_syntax_tree.rs	src	0	24	29408	256	2854	0	
crates/intern/src/gc.rs	src	0	52	11914	354	5583	0	
crates/intern/src/intern.rs	src	0	36	11669	373	4575	0	
crates/intern/src/intern_slice.rs	src	0	32	10101	331	3831	0	
crates/intern/src/lib.rs	src	0	26	534	16	144	0	
crates/intern/src/symbol.rs	src	0	40	10664	312	3933	0	
crates/intern/src/symbol/symbols.rs	src	0	47	16649	690	3354	0	
crates/load-cargo/src/lib.rs	src	0	70	38990	967	16530	0	
crates/macros/src/lib.rs	src	0	78	8053	238	2844	0	
crates/mbe/src/benchmark.rs	src	0	75	9344	247	3715	0	
crates/mbe/src/expander.rs	src	0	49	6622	175	1838	0	
crates/mbe/src/expander/matcher.rs	src	0	95	38909	1013	16139	0	
crates/mbe/src/expander/transcriber.rs	src	0	97	25105	600	9034	0	
crates/mbe/src/lib.rs	src	0	65	14513	449	6416	0	
crates/mbe/src/macro_call_style.rs	src	0	45	952	33	237	0	
crates/mbe/src/parser.rs	src	0	85	16914	479	7680	0	
crates/mbe/src/tests.rs	src	0	51	14555	476	2069	0	
crates/parser/src/event.rs	src	0	69	5587	146	1408	0	
crates/parser/src/frontmatter.rs	src	0	46	12884	353	4797	0	
crates/parser/src/grammar.rs	src	0	57	12973	472	6445	0	
crates/parser/src/grammar/attributes.rs	src	0	52	4504	181	2492	0	
crates/parser/src/grammar/expressions.rs	src	0	52	23713	807	10681	0	
crates/parser/src/grammar/expressions/atom.rs	src	0	51	26425	1030	14211	0	
crates/parser/src/grammar/generic_args.rs	src	0	37	6364	184	2431	0	
crates/parser/src/grammar/generic_params.rs	src	0	27	7912	318	4003	0	
crates/parser/src/grammar/items.rs	src	0	42	14044	529	7820	0	
crates/parser/src/grammar/items/adt.rs	src	0	43	6685	233	3412	0	
crates/parser/src/grammar/items/consts.rs	src	0	20	1786	72	797	0	
crates/parser/src/grammar/items/traits.rs	src	0	21	4056	142	1701	0	
crates/parser/src/grammar/items/use_item.rs	src	0	30	3092	109	1432	0	
crates/parser/src/grammar/params.rs	src	0	20	5499	210	2883	0	
crates/parser/src/grammar/paths.rs	src	0	38	6079	214	3234	0	
crates/parser/src/grammar/patterns.rs	src	0	49	14964	588	6779	0	
crates/parser/src/grammar/types.rs	src	0	24	11266	446	5798	0	
crates/parser/src/input.rs	src	0	16	3270	104	1395	0	
crates/parser/src/lexed_str.rs	src	0	31	18311	468	7355	0	
crates/parser/src/lib.rs	src	0	21	6627	209	2178	0	
crates/parser/src/output.rs	src	0	27	4448	122	1661	0	
crates/parser/src/parser.rs	src	0	38	14317	426	6698	0	
crates/parser/src/shortcuts.rs	src	0	55	10004	288	4428	0	
